DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGEpH (NA),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT,FB-Tide,PG-Tide,CI-Tide,WB-Tide
06/01/16 08:50:00,7.87,7.85,,,,7.61,8,7.61,8.02,7.52,17.4,17.2,,,16.9,16.5,16.3,16.8,16.7,9.37,9.91,,,21.24,23.06,12.73,13.14,12.37,33.73,16.5,16.5,,,15.3,15.4,16,15.4,15.9,15.9,27.4,15.6,3.8,16.3,36.2,16,37.2,16,30.8,15.4,,,,,31.1,16.3,33.3,16.5,0.981653,0.854611,1.394166,6.536556
06/01/16 09:00:00,7.88,7.84,,,,7.6,8.02,7.61,8.01,7.6,17.4,17.3,,,17,16.6,16.3,16.8,16.7,9.6,10.08,,,21.94,23.64,12.37,13.02,12.9,33.86,16.4,16.5,,,15.4,15.6,16.1,15.4,16,16,27.5,15.5,2.9,16.4,36,16.1,37.1,16.1,30.8,15.5,,,,,31.7,16.3,33.3,16.5,1.032622,0.909565,1.216941,6.793718
06/01/16 09:10:00,7.87,7.83,,,,7.57,8.04,7.6,8.01,7.57,17.4,17.3,,,17,16.7,16.3,16.8,16.8,9.39,9.77,,,22.61,24.22,12.25,12.86,12.98,27.61,16.5,16.5,,,15.6,15.8,16.2,15.6,16.1,16,27.8,15.5,NA,16.5,36,16.2,37.2,16.1,30.5,15.7,,,,,31,16.3,33.3,16.5,1.1,0.991727,1.081137,7.043789
06/01/16 09:20:00,7.87,7.84,,,,7.49,8.03,7.6,8.03,7.57,17.4,17.3,,,17.1,16.8,16.4,16.9,16.8,9.34,9.59,,,17.88,20.34,14.09,13.28,12.91,26.02,16.5,16.5,,,15.4,15.8,16.4,15.9,16.2,16,27.9,15.7,2,16.5,36,16.2,37.1,16.2,30.5,15.6,,,,,29,16.3,33.3,16.5,1.182805,1.099943,0.98681,7.285096
06/01/16 09:30:00,7.88,7.84,,,,7.45,8.01,7.59,8.08,7.62,17.4,17.3,,,17.1,16.8,16.5,16.9,16.8,9.35,9.47,,,18.6,21.55,14.57,13.51,13.32,27.15,16.5,16.5,,,15.6,16,16.4,16,16.2,16,28,15.9,4.4,16.7,36.2,16.1,37.1,16.3,30.5,15.7,,,,,29.5,16.3,33.3,16.5,1.280006,1.233122,0.934069,7.515804
06/01/16 09:40:00,7.88,7.82,,,,7.47,8.02,7.59,8.08,7.65,17.4,17.3,,,17.2,16.9,16.6,17,16.9,9.37,9.47,,,20.98,23.64,14.11,13.72,14.33,29.28,16.5,16.5,,,15.8,16.1,16.6,16.1,16.3,16.2,27.8,16,4.3,16.7,35.8,16.2,36.8,16.4,30.1,15.9,,,,,29.4,16.3,33.3,16.5,1.390544,1.389416,0.92221,7.733986
06/01/16 09:50:00,7.88,7.8,,,,7.48,8.04,7.58,8.08,7.67,17.4,17.2,,,17.3,17,16.7,17,16.9,9.42,9.52,,,22.51,24.3,14.96,13.69,14.37,30.41,16.5,16.5,,,15.8,16.2,16.6,16.1,16.4,16.3,27.7,16.1,3.8,16.8,35.6,16.4,37,16.4,30.3,15.8,,,,,30.7,16.3,33.2,16.6,1.513337,1.567552,0.952179,7.937694
06/01/16 10:00:00,7.88,7.77,,,,7.46,8.1,7.58,8.08,7.67,17.4,17.2,,,17.3,17,16.8,17.1,17,9.52,9.42,,,22.9,25.01,15.64,13.29,14.16,29.93,16.5,16.5,,,15.7,16.3,16.7,16.1,16.5,16.3,27.8,16.2,3.7,16.9,35.7,16.4,36.6,16.6,30.5,15.7,,,,,31.1,16.3,33.2,16.6,1.647299,1.766012,1.023428,8.125011
06/01/16 10:10:00,7.88,7.75,,,,7.44,8.08,7.57,8.09,7.69,17.4,17.2,,,17.4,17,16.8,17.2,17.1,9.65,9.5,,,22.28,23.8,14.58,12.52,12.43,25.28,16.5,16.5,,,15.8,16.4,16.1,16.1,16.5,16.2,27.6,16.2,4.2,16.9,35.6,16.5,36.9,16.6,30.4,15.8,,,,,29.8,16.4,33.1,16.6,1.791346,1.983607,1.134649,8.294102
06/01/16 10:20:00,7.88,7.73,,,,7.52,7.99,7.56,8.1,7.71,17.4,17.2,,,17.1,16.9,16.8,17.2,17,9.64,9.51,,,20.56,22.82,14.69,13.21,13.41,25.23,16.5,16.6,,,15.8,16.5,15.9,16,16.6,16.1,27.1,16.2,2.5,16.3,35.6,16.4,36.5,16.7,29.6,15.8,,,,,30.8,16.4,33.2,16.6,1.944405,2.218016,1.283734,8.443238
06/01/16 10:30:00,7.88,7.7,,,,7.55,7.97,7.54,8.1,7.74,17.4,17.2,,,17,16.9,16.8,17.3,17,9.57,9.48,,,22.08,24.79,15.07,13.28,13.81,22.22,16.6,16.6,,,15.9,16.4,15.9,15.9,16.6,16.3,28.2,16.1,4,16.2,35.8,16.3,36.6,16.7,29.7,15.9,,,,,30.9,16.4,33.2,16.6,2.105423,2.467938,1.469258,8.570822
06/01/16 10:40:00,7.88,7.68,,,,7.57,8.03,7.55,8.1,7.76,17.4,17.2,,,16.9,16.9,16.7,17.3,17,9.7,9.54,,,23.66,24.89,16,13.36,13.74,18.83,16.6,16.5,,,15.9,16,15.9,15.7,16.5,16,29.4,16,4.7,16.1,35.7,16.4,36.7,16.7,30.1,16,,,,,31,16.3,33.2,16.6,2.273367,2.732118,1.688582,8.675395
06/01/16 10:50:00,7.89,7.66,,,,7.6,8.07,7.55,8.1,7.75,17.4,17.2,,,16.8,16.9,16.6,17.3,16.8,9.77,9.59,,,24.48,24.42,15.9,13.6,13.13,18.82,16.5,16.5,,,15.9,16.2,15.9,15.7,16.2,15.7,30.2,15.9,4.3,16.1,35.9,16.1,36.8,16.6,30.1,16,,,,,30.8,16.3,33.2,16.6,2.44723,3.007927,1.940293,8.755648
06/01/16 11:00:00,7.89,7.62,,,,7.61,8.08,7.56,8.08,7.75,17.4,17.2,,,16.8,16.9,16.5,17.2,16.6,9.97,9.66,,,25.27,24.38,16.24,13.48,12.5,18.79,16.5,16.4,,,15.8,16.2,15.9,15.6,15.8,15.6,30.2,15.8,4,16.1,36.2,15.8,37,16.4,30.2,15.9,,,,,31,16.3,33.2,16.6,2.626033,3.293959,2.221367,8.810436
06/01/16 11:10:00,7.89,7.62,,,,7.6,8.08,7.56,8.06,7.76,17.4,17.2,,,16.8,16.9,16.5,16.9,16.6,10.39,9.69,,,24.78,22.95,16.82,13.54,12.17,18.3,16.4,16.4,,,15.7,15.3,15.9,15.6,15.7,15.7,30.2,15.7,3.8,16,36.3,15.8,37.1,16,30.5,15.8,,,,,29.8,16.2,33.2,16.6,2.80882,3.588309,2.530459,8.838789
06/01/16 11:20:00,7.89,7.62,,,,7.62,8.05,7.56,8.07,7.77,17.4,17.2,,,16.8,16.8,16.5,16.8,16.6,10.73,9.89,,,23.44,21.87,16.07,13.65,11.72,17.2,16.5,16.4,,,15.6,14.9,15.8,15.6,15.7,15.7,30.2,15.7,3.1,16,36.5,15.8,37.5,15.8,30.5,15.7,,,,,30.5,16.2,33.2,16.6,2.99466,3.88949,2.864234,8.839945
06/01/16 11:30:00,7.9,7.58,,,,7.62,8.08,7.57,8.08,7.77,17.4,17.2,,,16.8,16.8,16.4,16.8,16.6,11.06,10.15,,,23.12,20.45,16.06,13.79,11.86,18.14,16.5,16.4,,,15.4,14.5,15.8,15.5,15.7,15.6,29.6,15.7,3.8,16,36.3,15.9,37.3,15.9,30.6,15.5,,,,,31.9,16.3,33.2,16.6,3.182643,4.194439,3.221399,8.81338
06/01/16 11:40:00,7.9,7.54,,,,7.63,8.04,7.58,8.1,7.76,17.4,17.2,,,16.7,16.7,16.4,16.7,16.5,11.91,10.36,,,24.45,19.58,16.4,13.83,11.98,18.72,16.5,16.4,,,15.3,14.2,15.7,15.5,15.7,15.6,29.2,15.6,4.2,16,36.4,15.8,37.3,15.9,30.5,15.5,,,,,31.9,16.3,33.2,16.6,3.371874,4.501504,3.598321,8.758851
06/01/16 11:50:00,7.9,7.52,,,,7.63,8.07,7.59,8.11,7.78,17.4,17.2,,,16.7,16.7,16.3,16.7,16.5,11.78,10.26,,,25.51,19.15,16.19,13.89,12,19.61,16.5,16.4,,,15.3,14.1,15.7,15.4,15.6,15.6,29.4,15.6,5,15.9,36.5,15.7,37.5,15.8,30.6,15.5,,,,,31.9,16.3,33.2,16.6,3.561472,4.808986,3.993688,8.676444
06/01/16 12:00:00,7.89,7.51,,,,7.62,8.09,7.58,8.11,7.78,17.4,17.2,,,16.7,16.6,16.3,16.6,16.5,12.09,10.18,,,25.07,19.85,16.27,13.81,12.04,19.09,16.5,16.5,,,14.9,14.2,15.6,15.2,15.6,15.6,29.6,15.5,4.5,15.8,36.6,15.7,37.5,15.8,30.8,15.3,,,,,31.8,16.4,33.2,16.6,3.750562,5.113624,4.403556,8.56661
06/01/16 12:10:00,7.9,7.49,,,,7.64,8.17,7.59,8.1,7.79,17.4,17.2,,,16.6,16.5,16.2,16.6,16.5,11.37,10.3,,,24.78,21.29,16.43,14,12.12,20.21,16.5,16.7,,,14.7,14,15.5,15.1,15.7,15.7,29.8,15.3,4.8,15.7,36.4,15.8,37.5,15.8,31.3,14.8,,,,,31.8,16.5,33.2,16.6,3.938275,5.41366,4.826506,8.4302
06/01/16 12:20:00,7.89,7.47,,,,7.64,8.16,7.58,8.11,7.79,17.5,17.3,,,16.5,16.3,16.1,16.7,16.6,11.74,10.12,,,24.42,21.04,17.28,14.07,12.2,21.34,16.6,16.8,,,14.4,13.8,15.4,15,15.7,15.7,30.1,15.2,4.8,15.6,36.3,15.9,37.6,15.8,31.6,14.6,,,,,31.4,16.7,33.2,16.7,4.123737,5.706845,5.258275,8.268478
06/01/16 12:30:00,7.9,7.44,,,,7.65,8.15,7.6,8.1,7.82,17.6,17.3,,,16.4,16.2,16,16.7,16.6,11.28,10.09,,,23.55,20.53,17.85,14.31,12.34,21.8,16.7,16.9,,,14.2,13.7,15.3,14.9,15.8,15.5,30.4,15.1,4.9,15.5,36.3,15.9,37.4,15.9,31.5,14.6,,,,,31.3,16.8,33,16.8,4.306074,5.991437,5.697277,8.083115
06/01/16 12:40:00,7.89,7.42,,,,7.66,8.19,7.66,8.09,7.8,17.6,17.4,,,16.3,16.1,15.9,16.7,16.4,11.02,9.93,,,23.49,20.9,18.07,14.46,12.28,19.25,16.8,17,,,14.1,13.8,15.2,14.9,15.7,15.5,30.2,15,4.4,15.4,36.3,15.7,37.4,15.9,31.9,14.5,,,,,31.4,16.8,32.9,16.9,4.484403,6.26438,6.138967,7.876152
06/01/16 12:50:00,7.89,7.4,,,,7.65,8.21,7.67,8.1,7.81,17.7,17.4,,,16.3,16,15.9,16.7,16.4,11.15,9.96,,,21.19,20.48,18.52,14.51,12.09,16.94,16.9,17.1,,,14.1,13.8,15.2,14.9,15.5,15.3,29.8,15,4.4,15.3,36.5,15.6,37.6,15.8,31.8,14.5,,,,,30.6,16.9,32.7,17,4.657836,6.52416,6.581589,7.64994
06/01/16 13:00:00,7.89,7.39,,,,7.65,8.24,7.68,8.11,7.81,17.7,17.5,,,16.2,16,15.8,16.6,16.3,11.11,9.95,,,19.56,21.33,18.84,14.91,11.96,17.07,16.9,17.1,,,13.9,13.8,15.1,14.9,15.4,15.3,29.9,14.9,4.2,15.3,36.7,15.4,37.8,15.6,31.9,14.4,,,,,31.2,17,32.7,17,4.825476,6.769336,7.020427,7.407054
06/01/16 13:10:00,7.89,7.39,,,,7.66,8.22,7.69,8.1,7.81,17.8,17.6,,,16.2,15.9,15.8,16.5,16.3,11.32,9.95,,,19.41,21.33,19.1,15.13,11.88,16.76,16.9,17.3,,,13.7,13.9,15.1,14.9,15.3,15.4,29.6,15,4,15.3,36.9,15.4,37.8,15.5,32.2,14.2,,,,,31,17.1,32.7,17.1,4.986423,6.997459,7.453622,7.15019
06/01/16 13:20:00,7.89,7.38,,,,7.65,8.2,7.68,8.09,7.77,17.8,17.6,,,16.1,15.8,15.9,16.4,16.5,11,10.98,,,19.05,21.07,18.65,14.96,11.89,15.56,17,17.3,,,13.7,13.8,15.1,14.9,15.5,15.7,29.5,15,3.2,15.2,36.9,15.6,37.8,15.5,32.3,14.1,,,,,31.1,17.1,32.7,17.1,5.139778,7.207531,7.876476,6.882044
06/01/16 13:30:00,7.89,7.68,,,,7.65,8.14,7.68,8.11,7.84,17.9,17.8,,,16.1,15.7,15.8,16.5,16.6,11.7,11.26,,,19.4,20.43,17.78,15.15,12.3,17.07,17,17.3,,,13.8,13.7,15.1,14.9,15.8,15.9,29.6,15,4,15.2,36.4,15.9,37.7,15.7,33.1,14.1,,,,,31,17.2,32.6,17.2,5.284643,7.398378,8.287157,6.605202
06/01/16 13:40:00,7.89,7.84,,,,7.65,8.09,7.67,8.11,7.83,17.9,18,,,16.1,15.7,15.8,16.6,16.7,11.49,12.18,,,18.05,19.98,17,15.04,12.5,18.28,17.1,17.5,,,13.8,13.7,15.1,15,15.9,15.9,29.7,14.9,4.1,15.2,36.2,16,37.4,16,32.7,14.1,,,,,30.8,17.4,32.4,17.3,5.420136,7.569345,8.68123,6.322028
06/01/16 13:50:00,7.89,7.84,,,,7.63,8.11,7.65,8.13,7.81,18,18.2,,,16.1,15.7,15.9,16.7,16.7,11.68,13.04,,,16.49,19.9,16.77,15.13,12.55,16.72,17.2,17.6,,,13.7,13.6,15.1,15,15.9,15.9,30.3,15,4,15.2,36.2,16,37.4,16,32.8,14,,,,,30.8,17.5,32.5,17.3,5.545395,7.719212,9.057068,6.03459
06/01/16 14:00:00,7.88,7.84,,,,7.58,8.1,7.65,8.12,7.81,18.1,18.4,,,16.1,15.6,15.9,16.8,16.8,11.99,14.68,,,14.99,18.96,16.1,15.48,12.68,15.44,17.3,17.9,,,13.6,13.6,15.1,15.1,16,16,30.2,15,4.2,15.1,36.1,16.1,37.2,16.1,33.5,13.9,,,,,30.6,17.7,32.4,17.4,5.659591,7.847874,9.410757,5.744607
06/01/16 14:10:00,7.88,7.83,,,,7.56,8.06,7.64,8.11,7.81,18.1,18.6,,,16.1,15.6,15.9,16.8,16.8,12.13,14.21,,,14.66,19.19,15.47,14.92,12.6,14.42,17.4,18.2,,,13.6,13.5,15,15,16,15.4,30.3,15,4,15.1,35.9,16.2,37.4,16.1,33.2,13.8,,,,,30.3,18,32.3,17.5,5.761935,7.95533,9.741049,5.453441
06/01/16 14:20:00,7.88,7.82,,,,7.54,8.04,7.64,8.12,7.83,18.3,18.9,,,16.1,15.5,15.9,16.9,16.3,12.34,16.12,,,14.65,20.13,15.19,15.09,12.55,14.56,17.5,18.4,,,13.6,13.5,15,15.1,16,15,30.2,15,3.9,15.1,36.6,15.4,36.9,16.2,33.1,13.8,,,,,30.2,18.2,32,17.8,5.851698,8.041289,10.044781,5.162139
06/01/16 14:30:00,7.87,7.84,,,,7.53,8.02,7.63,8.13,7.82,18.4,19.1,,,16,15.5,15.9,16.8,16.2,12.77,15.3,,,14.21,20.82,15.85,14.84,12.09,14.27,17.7,18.8,,,13.5,13.5,15.1,15.1,15.7,15,30,15.1,4.1,15.1,37.2,15.1,37.5,16.1,33.1,13.8,,,,,29.7,18.6,31.9,18,5.928219,8.106199,10.321218,4.871503
06/01/16 14:40:00,7.87,7.82,,,,7.51,8.02,7.63,8.11,7.81,18.7,19.3,,,16,15.5,15.9,16.7,16.1,12.2,15.97,,,13.91,21.04,15.75,15.07,11.45,15.17,18,19,,,13.5,13.5,15.1,15.1,15.6,15.1,29.9,15.1,3.9,15.1,37,15.1,37.4,15.9,33.2,13.7,,,,,29.6,18.8,31.5,18.4,5.990919,8.150535,10.5681,4.582216
06/01/16 14:50:00,7.86,7.81,,,,7.49,7.97,7.62,7.99,7.8,19,19.4,,,16,15.4,15.9,16.7,16.1,12.25,15.91,,,13.67,20.8,15.63,14.64,11.15,16.22,18.4,19.1,,,13.5,13.4,15.1,15,15.5,15.1,29.9,15.1,4.6,15.1,37.2,15.2,37.6,15.7,33.3,13.6,,,,,29.4,19,31.3,18.6,6.039317,8.174694,10.785262,4.29498
06/01/16 15:00:00,7.86,7.81,,,,7.48,7.94,7.63,7.95,7.79,19.2,19.6,,,16,15.4,15.9,16.6,16.1,12.18,15.59,,,13.96,20.47,15.54,14.74,11.25,16.67,18.7,19.2,,,13.5,13.5,15.1,15.2,15.5,15.1,30.9,15.2,3.6,15.1,37.2,15.2,38,15.6,33.5,13.6,,,,,29.2,19.1,30.9,18.9,6.073043,8.179447,10.971393,4.010675
06/01/16 15:10:00,7.86,7.85,,,,7.49,7.93,7.63,7.93,7.77,19.4,19.8,,,16,15.4,15.9,16.6,16.1,12.18,15.52,,,14.24,20.59,15.04,15.01,11.09,16.02,18.9,19.5,,,13.5,13.5,15.1,15.2,15.4,15.1,30.9,15.2,4.2,15.1,37.2,15.2,37.7,15.6,33.4,13.6,,,,,29.1,19.4,30.7,19.1,6.091848,8.166591,11.126631,3.730513
06/01/16 15:20:00,7.85,7.84,,,,7.52,7.93,7.63,8,7.76,19.6,20.1,,,16.1,15.4,16,16.5,16,12.07,16.03,,,14.08,20.08,14.12,14.68,10.99,15.15,19,19.8,,,13.5,13.6,15.2,15.3,15.4,15,31.1,15.2,3.7,15.1,37.4,15.1,36.7,15.5,33.4,13.6,,,,,28.8,19.7,30.6,19.2,6.095617,8.137179,11.251235,3.456176
06/01/16 15:30:00,7.85,7.86,,,,7.63,7.93,7.62,8.05,7.75,19.6,20.3,,,16.1,15.4,16.1,16.5,16,12.23,17.51,,,13.88,20.27,10.71,14.33,11.15,14.73,19.1,20.1,,,13.5,13.7,15.3,15.3,15.4,15.1,30.1,15.3,4.4,15.2,37.2,15.2,38.2,15.5,33.4,13.6,,,,,28.6,20,30.5,19.3,6.08438,8.091861,11.345162,3.189912
06/01/16 15:40:00,7.86,7.86,,,,7.65,7.93,7.6,8.05,7.74,19.7,20.5,,,16.1,15.4,16.2,16.4,16,12.66,18.56,,,13.79,19.72,12.58,13.11,11.02,13.78,19.1,20.4,,,13.5,13.5,15.3,15.5,15.4,15,30.3,15.4,4.6,15.3,37.1,15.2,37.8,15.5,33.4,13.6,,,,,28.3,20.3,30.5,19.3,6.058317,8.031383,11.409324,2.934589
06/01/16 15:50:00,7.86,7.86,,,,7.63,7.93,7.63,8.05,7.74,19.8,20.6,,,16.2,15.5,16.3,16.4,15.9,12.54,19.79,,,13.28,17.3,14.39,12.62,11.13,12.8,19.2,20.6,,,13.5,13.3,15.4,15.8,15.3,14.7,30.3,15.6,5.3,15.4,37.3,15,37.9,15.4,33.9,13.6,,,,,28.1,20.5,30.5,19.4,6.017765,7.95615,11.4443,2.693683
06/01/16 16:00:00,7.87,7.87,,,,7.66,7.95,7.61,8.05,7.74,19.9,20.8,,,16.3,15.5,16.5,16.4,15.8,12.97,21.84,,,13.02,16.46,14.46,12.45,11.03,12.25,19.3,20.8,,,13.5,13.4,15.6,15.8,15.2,14.3,30.1,15.7,5.8,15.5,37.7,14.7,37.9,15.4,33.5,13.5,,,,,28.1,20.6,30.2,19.6,5.963224,7.866838,11.451082,2.471209
06/01/16 16:10:00,7.88,7.87,,,,7.65,7.95,7.61,8.06,7.74,20.1,21,,,16.4,15.5,16.6,16.3,15.5,13.31,22.85,,,12.91,15.81,14.2,11.95,10.92,12.69,19.5,21.2,,,13.5,13.5,15.6,15.8,15,14.1,29.8,15.9,4.6,15.6,37.9,14.4,37.4,15.4,33.4,13.5,,,,,27.7,21.1,30.1,19.8,5.895353,7.764201,11.429732,2.271583
06/01/16 16:20:00,7.89,7.89,,,,7.63,7.97,7.61,8.05,7.74,20.2,21.3,,,16.4,15.6,16.6,16.2,15.4,13.45,23.47,,,13.12,16.09,14.24,12.22,10.89,12.5,19.7,21.7,,,13.5,13.6,15.7,16,14.6,14.1,29.9,15.8,5.4,15.6,38.1,14.2,38.2,15.1,33.5,13.5,,,,,27.4,21.5,29.9,20,5.814972,7.648458,11.380971,2.099439
06/01/16 16:30:00,7.9,7.9,,,,7.7,7.98,7.61,8.05,7.73,20.4,21.6,,,16.5,15.6,16.7,15.9,15.3,13.21,24.21,,,13.38,16.76,14.16,11.45,10.68,12.57,19.8,22,,,13.4,13.7,15.6,16.1,14.4,14.1,28.1,16,5.3,15.7,38.3,14.1,38.8,14.7,33.4,13.5,,,,,27.1,21.9,29.8,20.1,5.723054,7.520353,11.305858,1.959395
06/01/16 16:40:00,7.9,7.93,,,,7.67,7.98,7.62,8.04,7.71,20.5,22,,,16.5,15.6,16.8,15.8,15.2,12.49,24.52,,,13.33,16.59,14.1,10.57,10.65,12.32,20,22.5,,,13.4,13.8,15.8,16.1,14.4,14.1,28.7,16.2,4.7,15.7,38.3,14.1,38.9,14.6,33.3,13.5,,,,,26.7,22.3,29.7,20.2,5.620718,7.380751,11.205431,1.855799
06/01/16 16:50:00,7.92,7.91,,,,7.7,7.98,7.62,8.02,7.71,20.6,22.2,,,16.6,15.6,16.9,15.7,15.2,12.59,23.08,,,13.47,16.11,13.88,11.38,10.63,12.41,20.1,22.6,,,13.5,13.8,15.8,16.5,14.4,14.2,28.8,16.2,5.5,15.8,38.1,14.2,38.8,14.5,33.8,13.5,,,,,26.7,22.4,29.7,20.3,5.50922,7.229863,11.080694,1.792469
06/01/16 17:00:00,7.92,7.83,,,,7.71,7.98,7.61,8.01,7.7,20.6,22.1,,,16.6,15.6,17.1,15.6,15.2,12.49,22.73,,,13.37,15.93,13.79,11.22,10.62,12.08,20.1,22.3,,,13.5,13.9,15.9,16.5,14.5,14.2,28.3,16.5,5.8,15.8,38.2,14.2,38.7,14.5,33.4,13.5,,,,,26.9,22.1,29.7,20.1,5.389938,7.068691,10.932614,1.772451
06/01/16 17:10:00,7.92,7.86,,,,7.71,7.96,7.61,7.99,7.69,20.3,21.6,,,16.7,15.7,17.2,15.6,15.2,12.09,24.52,,,13.17,15.58,13.78,10.74,10.6,11.76,19.6,21.9,,,13.5,13.8,15.9,16.5,14.6,14.3,26.4,16.6,5.3,15.9,38.2,14.2,38.8,14.5,33.5,13.5,,,,,26.9,21.6,30.2,19.5,5.264359,6.898422,10.762127,1.797812
06/01/16 17:20:00,7.92,7.89,,,,7.71,7.96,7.61,7.98,7.68,19.9,21,,,16.7,15.7,17.2,15.6,15.2,11.65,23.87,,,13.3,15.89,13.56,12.27,10.68,12.58,19,20.7,,,13.5,13.9,16,16.5,14.9,14.3,27,16.6,5.5,15.9,38.1,14.3,38.7,14.6,33.6,13.5,,,,,27.7,20.5,30.7,19,5.134056,6.719515,10.570166,1.869492
06/01/16 17:30:00,7.92,7.89,,,,7.72,7.97,7.61,7.93,7.66,19.6,20.3,,,16.8,15.7,17.2,15.7,15.4,11.6,24.87,,,13.38,15.49,13.58,12.9,10.76,12.58,18.6,19.7,,,13.5,13.9,16.1,16.5,14.8,14.8,27,16.6,5.6,16,38,14.5,38.6,14.8,33.5,13.6,,,,,28.5,19.6,31,18.7,5.000675,6.533443,10.357685,1.987216
06/01/16 17:40:00,7.92,7.86,,,,7.7,7.98,7.61,7.98,7.65,19.4,19.8,,,16.8,15.8,17.2,15.7,15.7,11.45,21.08,,,13.64,15.36,13.47,12.83,11.47,13.03,18.3,18.9,,,13.6,13.9,16.2,16.5,14.7,15.1,27.5,16.6,5.4,16.1,37.5,15.1,38.5,14.8,33.5,13.6,,,,,29.1,18.9,31.2,18.4,4.865908,6.341901,10.125288,2.14949
06/01/16 17:50:00,7.92,7.86,,,,7.71,7.99,7.61,8.06,7.64,19.1,19.4,,,16.9,15.8,17.3,15.7,15.9,10.96,19.01,,,13.49,14.77,13,12.56,12.35,12.97,18.1,18.5,,,13.6,13.8,16.3,16.6,14.9,15.2,27.7,16.6,5.7,16.3,37.2,15.2,38.3,14.8,34,13.6,,,,,27.2,18.4,31.6,18.1,4.731475,6.145784,9.874883,2.353666
06/01/16 18:00:00,7.91,7.86,,,,7.72,7.97,7.61,8.09,7.64,18.9,19.1,,,17,15.9,17.3,15.8,16,10.47,15.15,,,13.3,14.76,12.96,12.26,12.35,13.12,17.8,18.1,,,13.7,13.8,16.4,16.9,15,15.3,27.3,16.7,5.1,16.4,37.1,15.3,38.4,14.9,33.3,13.7,,,,,28.2,18,31.9,17.9,4.599099,5.947131,9.607355,2.596085
06/01/16 18:10:00,7.89,7.86,,,,7.71,7.98,7.61,8.09,7.64,18.7,18.8,,,17.1,16,17.6,15.9,16.1,10.33,14.86,,,13.27,14.87,12.88,12.5,12.24,13.73,17.7,17.7,,,13.8,13.9,16.5,16.7,15.1,15.3,27.7,17,4.9,16.5,37,15.4,38.3,15,33.2,13.8,,,,,28.6,17.7,32,17.7,4.470484,5.747822,9.324159,2.872274
06/01/16 18:20:00,7.89,7.85,,,,7.71,7.98,7.62,8.11,7.64,18.5,18.5,,,17.2,16.1,17.5,16,16.2,10.1,13.62,,,13.18,14.95,12.86,12.37,12.11,13.95,17.5,17.6,,,13.9,13.8,16.6,16.7,15.1,15.5,27.3,16.9,5.4,16.6,36.8,15.5,38.5,15.1,33.3,13.8,,,,,29.5,17.5,32.1,17.6,4.34729,5.550215,9.026977,3.177187
06/01/16 18:30:00,7.89,7.87,,,,7.7,7.98,7.62,8.1,7.64,18.5,18.3,,,17.3,16.1,17.4,16,16.3,9.79,12.59,,,13.45,14.71,12.73,12.18,12.19,13.8,17.5,17.4,,,14.1,13.8,16.8,16.6,15.2,15.5,27.4,16.8,4.9,16.7,36.7,15.6,38,15.2,32.9,14,,,,,28.7,17.2,32.3,17.5,4.231115,5.355776,8.717749,3.505479
06/01/16 18:40:00,7.89,7.87,,,,7.7,7.97,7.62,8.09,7.64,18.4,18.2,,,17.4,16.2,17.4,16,16.3,9.66,10.84,,,13.48,13.95,12.56,12.13,12.07,13.2,17.4,17.3,,,14.2,13.8,16.8,16.6,15.3,15.5,27.2,16.8,5.1,16.8,36.7,15.6,37.7,15.3,32.7,14.2,,,,,29,17.2,32.3,17.4,4.123471,5.167059,8.398698,3.851768
06/01/16 18:50:00,7.88,7.87,,,,7.7,7.98,7.62,8.09,7.63,18.3,18.2,,,17.5,16.3,17.4,16.1,16.4,9.55,10.47,,,13.5,13.88,12.38,12.18,11.84,12.92,17.3,17.4,,,14.3,13.8,16.9,16.5,15.4,15.6,27.6,16.7,3.9,16.9,36.5,15.7,37.9,15.4,32.7,14.3,,,,,28.7,17.2,32.3,17.4,4.025766,4.986613,8.072337,4.210894
06/01/16 19:00:00,7.88,7.88,,,,7.68,8,7.62,8.11,7.62,18.2,18.2,,,17.6,16.4,17.3,16.2,16.5,9.59,10.52,,,13.58,13.84,12.23,12.01,11.8,12.69,17.3,17.4,,,14.3,13.9,17.1,16.5,15.4,15.8,27.3,16.6,3.6,17,36.6,15.7,37.6,15.5,32.8,14.3,,,,,28.7,17.2,32.5,17.3,3.939286,4.816072,7.741464,4.578132
